src-ip,risk-factor,categories
36.149.82.75,1.0,0
2001:0:5ef5:79fb:2c88:33a6:573d:cdcd,1.0,1
36.149.145.129,1.0,0
45.27.129.216,1.0,0
91.146.46.194,1.0,1
138.186.110.252,1.0,0
124.146.100.150,1.0,0
107.23.130.6,1.0,1
165.228.221.168,1.0,1
119.247.129.40,1.0,1
190.196.93.82,1.0,1
93.180.7.76,1.0,1
87.190.252.146,1.0,1
90.188.172.64,1.0,0
93.74.51.227,1.0,1
176.175.5.107,1.0,1
188.60.58.241,1.0,0
2001:0:9d38:78cf:187c:3d54:4c91:96da,1.0,1
86.125.235.200,1.0,0
177.75.131.178,5.7,2
81.128.247.250,1.0,1
213.238.228.43,1.0,0
85.58.143.141,1.0,0
213.138.92.12,1.0,2
114.47.137.215,1.0,0
68.98.26.133,1.0,0
1.11.62.194,1.0,0
78.96.81.88,1.4,2
77.177.14.187,1.0,0
35.195.14.76,1.0,1
2001:0:9d38:90d7:34fe:1400:549e:e4e9,1.0,1
59.115.188.50,1.0,0
95.58.148.210,5.7,2
185.49.243.38,1.0,1
179.178.8.149,1.0,1
79.62.76.238,1.0,1
178.90.83.37,1.0,2
93.91.138.109,1.0,0
31.25.243.40,1.0,0
107.210.106.88,1.0,0
181.41.126.82,1.0,1
145.255.180.97,5.7,2
91.146.64.121,1.0,1
209.95.51.102,5.7,2
93.36.163.12,1.0,1
95.30.25.176,1.0,0
79.126.17.128,1.0,0
79.118.238.2,1.0,0
86.125.252.217,1.0,0
73.247.214.245,1.0,1
70.121.132.235,1.0,2
92.110.247.203,1.0,0
190.72.66.76,1.0,0
62.37.10.22,1.0,1
171.97.27.22,1.0,0
193.153.79.42,1.0,2
58.120.241.160,1.0,1
108.26.173.247,1.0,1
177.107.64.247,1.0,1
62.176.91.93,1.0,0
