src-ip,risk-factor,categories
110.155.210.120,1,"Categorization
Dynamic IPs (71%)"
122.189.61.205,1,Categorization Unsuspicious
182.133.251.19,1,Categorization Unsuspicious
103.59.179.197,1.4,"Categorization
Spam (14%)
Dynamic IPs (71%)"
59.4.3.4,1,Categorization Unsuspicious
72.89.30.211,1,Categorization Unsuspicious
5.22.134.87,1,"Categorization
Dynamic IPs (86%)"
58.220.202.62,1,Categorization Unsuspicious
109.184.22.14,1,"Categorization
Dynamic IPs (86%)"
51.174.203.65,1,"Categorization
Dynamic IPs (71%)"
200.83.253.231,1,"Categorization
Dynamic IPs (71%)"
62.231.29.102,1,Categorization Unsuspicious
93.78.23.126,1,"Categorization
Dynamic IPs (86%)"
111.119.192.38,5.7,"Categorization
Spam (57%)
Dynamic IPs (86%)
Bots (43%)"
180.156.8.187,1,Categorization Unsuspicious
85.93.58.200,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
45.118.157.57,1,"Categorization
Dynamic IPs (86%)"
194.31.44.73,1,Categorization Unsuspicious
185.17.184.243,1,Categorization Unsuspicious
183.82.131.46,1,"Categorization
Dynamic IPs (86%)"
173.234.159.195,1,"Categorization
Dynamic IPs (71%)"
157.37.235.242,1,Categorization Unsuspicious
183.89.27.156,1,"Categorization
Dynamic IPs (86%)"
171.217.98.88,1,Categorization Unsuspicious
185.31.165.145,1,Categorization Unsuspicious
123.12.192.100,1,"Categorization
Dynamic IPs (86%)"
49.49.148.248,1,"Categorization
Dynamic IPs (71%)"
86.167.53.248,1,Categorization Unsuspicious
124.148.199.230,1,"Categorization
Dynamic IPs (71%)"
83.203.157.151,1,Categorization Unsuspicious
138.59.25.18,1,Categorization Unsuspicious
117.203.219.119,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
175.131.213.96,1,"Categorization
Dynamic IPs (86%)"
36.230.206.165,1,"Categorization
Dynamic IPs (86%)"
183.53.78.156,1,"Categorization
Dynamic IPs (71%)"
178.130.41.85,1,"Categorization
Dynamic IPs (71%)"
112.221.73.141,1,Categorization Unsuspicious
178.69.32.198,1,"Categorization
Dynamic IPs (71%)"
178.115.129.115,1,Categorization Unsuspicious
220.173.179.75,1,Categorization Unsuspicious
79.130.54.168,1,"Categorization
Dynamic IPs (71%)"
91.140.91.193,1.4,"Categorization
Spam (14%)
Dynamic IPs (71%)"
171.90.203.244,1,Categorization Unsuspicious
178.70.111.20,1,"Categorization
Dynamic IPs (86%)"
31.24.217.131,1,Categorization Unsuspicious
116.212.19.74,1,"Categorization
Dynamic IPs (71%)"
77.227.29.89,1,Categorization Unsuspicious
61.239.100.38,1,Categorization Unsuspicious
111.242.22.223,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
182.138.188.97,1,Categorization Unsuspicious
161.142.103.59,1,Categorization Unsuspicious
14.223.167.218,1,"Categorization
Dynamic IPs (71%)"
112.148.18.186,Unknown,Categorization Unsuspicious
182.64.75.111,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
129.208.155.224,1,"Categorization
Dynamic IPs (86%)"
182.128.48.180,1,Categorization Unsuspicious
101.80.155.103,1,Categorization Unsuspicious
69.202.233.114,1,"Categorization
Dynamic IPs (71%)"
183.253.130.87,1,Categorization Unsuspicious
2.50.180.157,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
151.0.88.85,1,"Categorization
Dynamic IPs (86%)"
91.140.4.189,1,"Categorization
Dynamic IPs (86%)"
169.0.78.61,1,Categorization Unsuspicious
62.48.115.178,1,Categorization Unsuspicious
130.180.209.226,1,"Categorization
Dynamic IPs (71%)"
31.148.139.136,1,"Categorization
Dynamic IPs (71%)"
213.144.20.156,1,Categorization Unsuspicious
91.146.164.173,1,"Categorization
Dynamic IPs (71%)"
1.233.25.103,1,Categorization Unsuspicious
175.19.229.22,1,"Categorization
Dynamic IPs (71%)"
103.42.210.72,1.4,"Categorization
Spam (14%)
Dynamic IPs (71%)"
94.50.230.29,1,Categorization Unsuspicious
112.134.39.109,5.7,"Categorization
Spam (57%)
Dynamic IPs (86%)"
213.230.102.14,2.9,"Categorization
Spam (29%)"
187.190.251.201,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
176.51.90.163,1,"Categorization
Dynamic IPs (86%)"
14.204.65.10,1,"Categorization
Dynamic IPs (71%)"
13.114.205.93,1,Categorization Unsuspicious
80.90.224.143,1,Categorization Unsuspicious
119.134.151.108,1,"Categorization
Dynamic IPs (71%)"
43.224.156.130,1.4,"Categorization
Spam (14%)
Dynamic IPs (71%)"
113.27.19.6,1,Categorization Unsuspicious
113.124.246.140,1,Categorization Unsuspicious
91.92.245.192,1,Categorization Unsuspicious
91.107.96.14,1,"Categorization
Dynamic IPs (71%)"
67.164.111.93,1,Categorization Unsuspicious
117.150.94.18,1,Categorization Unsuspicious
82.207.27.146,1,"Categorization
Dynamic IPs (71%)"
77.98.29.198,1,Categorization Unsuspicious
113.53.255.67,1,"Categorization
Dynamic IPs (71%)"
119.94.108.231,1,Categorization Unsuspicious
73.31.113.128,1,Categorization Unsuspicious
178.48.154.249,1,"Categorization
Dynamic IPs (71%)"
202.129.29.3,1,Categorization Unsuspicious
60.208.230.36,1,"Categorization
Dynamic IPs (71%)"
113.94.80.87,1,Categorization Unsuspicious
171.213.19.28,1,Categorization Unsuspicious
78.189.107.141,1,Categorization Unsuspicious
171.227.81.154,1,"Categorization
Dynamic IPs (86%)"
2.49.204.201,1,"Categorization
Dynamic IPs (71%)"
103.57.84.202,5.7,"Categorization
Spam (57%)
Dynamic IPs (86%)"
216.71.199.39,1,Categorization Unsuspicious
39.89.149.252,1,Categorization Unsuspicious
178.195.57.222,1,"Categorization
Dynamic IPs (71%)"
190.192.245.7,1,"Categorization
Dynamic IPs (86%)"
180.20.251.17,1,Categorization Unsuspicious
223.86.182.245,1,Categorization Unsuspicious
115.160.131.66,1,Categorization Unsuspicious
124.152.182.136,1,"Categorization
Dynamic IPs (71%)"
120.35.33.13,1,Categorization Unsuspicious
182.149.90.40,1,Categorization Unsuspicious
178.236.134.241,Unknown,Categorization Unsuspicious
91.225.57.2,1,"Categorization
Dynamic IPs (86%)"
45.6.94.130,4.3,"Categorization
Bots (43%)"
112.112.98.210,1,"Categorization
Dynamic IPs (86%)"
93.40.227.67,1,"Categorization
Dynamic IPs (71%)"
46.98.168.151,1,"Categorization
Dynamic IPs (86%)"
1.182.82.104,1,"Categorization
Dynamic IPs (71%)"
54.77.218.23,1,Categorization Unsuspicious
106.92.252.5,1,Categorization Unsuspicious
220.172.51.197,1,"Categorization
Dynamic IPs (71%)"
113.87.25.199,1,"Categorization
Dynamic IPs (71%)"
113.14.136.82,1,Categorization Unsuspicious
91.244.131.4,1,"Categorization
Dynamic IPs (86%)"
217.121.33.32,1,"Categorization
Dynamic IPs (71%)"
87.17.159.16,1,Categorization Unsuspicious
176.212.42.133,1,"Categorization
Dynamic IPs (71%)"
213.144.15.194,1,Categorization Unsuspicious
95.91.210.149,5.7,"Categorization
Spam (57%)"
95.90.236.139,1,Categorization Unsuspicious
217.101.198.86,1,"Categorization
Dynamic IPs (71%)"
154.45.216.250,1,Categorization Unsuspicious
85.85.193.171,1,"Categorization
Dynamic IPs (71%)"
58.230.123.54,1,"Categorization
Dynamic IPs (71%)"
116.21.144.96,1,"Categorization
Dynamic IPs (71%)"
94.69.13.191,1,"Categorization
Dynamic IPs (71%)"
32.212.3.28,1,Categorization Unsuspicious
117.88.101.170,1,"Categorization
Dynamic IPs (86%)"
95.88.187.24,1,"Categorization
Dynamic IPs (71%)"
110.168.248.39,1,"Categorization
Dynamic IPs (86%)"
117.44.140.49,1,Categorization Unsuspicious
123.16.88.85,5.7,"Categorization
Spam (57%)"
178.120.54.193,1,"Categorization
Dynamic IPs (71%)"
73.109.130.169,1,Categorization Unsuspicious
184.22.224.101,1.4,"Categorization
Spam (14%)"
151.27.234.169,1,"Categorization
Dynamic IPs (86%)"
93.43.182.215,5.7,"Categorization
Spam (57%)
Dynamic IPs (86%)"
111.41.222.209,1,Categorization Unsuspicious
71.68.212.19,1,Categorization Unsuspicious
106.250.235.135,1,Categorization Unsuspicious
115.75.229.219,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
219.79.7.136,1,Categorization Unsuspicious
84.27.220.12,1,"Categorization
Dynamic IPs (71%)"
221.196.119.19,1,Categorization Unsuspicious
112.204.74.107,1,"Categorization
Dynamic IPs (71%)"
94.252.13.111,1,"Categorization
Dynamic IPs (86%)"
101.166.154.68,1,Categorization Unsuspicious
61.253.99.12,1,Categorization Unsuspicious
184.88.234.53,1,Categorization Unsuspicious
88.81.53.109,Unknown,Categorization Unsuspicious
176.109.203.67,1,Categorization Unsuspicious
189.1.167.4,2.9,"Categorization
Spam (29%)
Dynamic IPs (71%)"
178.89.70.30,1,"Categorization
Dynamic IPs (71%)"
213.230.102.14,2.9,"Categorization
Spam (29%)"
72.69.49.17,1,Categorization Unsuspicious
89.250.174.201,1,Categorization Unsuspicious
39.170.152.115,1,Categorization Unsuspicious
47.31.211.54,1,"Categorization
Dynamic IPs (71%)"
175.113.5.221,1,"Categorization
Dynamic IPs (71%)"
95.190.101.8,1,"Categorization
Dynamic IPs (86%)"
72.141.230.143,1,Categorization Unsuspicious
188.47.110.3,1,"Categorization
Dynamic IPs (71%)"
113.78.160.185,1,Categorization Unsuspicious
112.200.192.160,1,"Categorization
Dynamic IPs (71%)"
181.41.122.124,1,Categorization Unsuspicious
77.51.134.70,1,"Categorization
Dynamic IPs (86%)"
178.129.208.192,1,"Categorization
Dynamic IPs (71%)"
103.18.15.93,1,"Categorization
Dynamic IPs (86%)"
139.167.93.86,1,Categorization Unsuspicious
73.155.168.25,1,Categorization Unsuspicious
188.93.104.43,1,Categorization Unsuspicious
1.235.232.197,1,Categorization Unsuspicious
157.61.212.104,1,Categorization Unsuspicious
82.134.189.185,1,Categorization Unsuspicious
95.188.167.73,1,"Categorization
Dynamic IPs (71%)"
113.73.31.216,1,"Categorization
Dynamic IPs (71%)"
83.203.94.91,1,Categorization Unsuspicious
221.198.236.93,1,Categorization Unsuspicious
203.145.95.16,1,"Categorization
Dynamic IPs (71%)"
113.158.222.189,1,"Categorization
Dynamic IPs (71%)"
70.178.167.113,1,Categorization Unsuspicious
92.221.137.206,1,Categorization Unsuspicious
112.172.207.210,1,Categorization Unsuspicious
196.140.132.22,1,Categorization Unsuspicious
213.144.15.195,1,Categorization Unsuspicious
173.239.240.133,1,Categorization Unsuspicious
123.231.108.69,5.7,"Categorization
Spam (57%)
Dynamic IPs (86%)"
61.51.146.164,1,"Categorization
Dynamic IPs (71%)"
211.97.121.187,1,Categorization Unsuspicious
2001:0:4137:9e76:2068:c0b8:91c9:128e,1,Categorization Unsuspicious
59.92.175.30,5.7,"Categorization
Spam (57%)
Dynamic IPs (86%)"
183.82.22.223,1,"Categorization
Dynamic IPs (71%)"
124.122.5.135,1,"Categorization
Dynamic IPs (86%)"
72.197.55.106,1,"Categorization
Dynamic IPs (71%)"
41.162.162.50,1,Categorization Unsuspicious
117.9.75.72,1,Categorization Unsuspicious
178.195.213.192,1,Categorization Unsuspicious
223.91.248.149,1,Categorization Unsuspicious
113.72.152.31,1,Categorization Unsuspicious
78.230.246.183,1,Categorization Unsuspicious
131.0.216.85,1,"Categorization
Dynamic IPs (71%)"
183.35.9.149,1,"Categorization
Dynamic IPs (71%)"
117.88.199.41,1,Categorization Unsuspicious
178.66.46.33,1,"Categorization
Dynamic IPs (71%)"
112.5.234.204,5.7,"Categorization
Spam (57%)"
1.176.201.186,1,"Categorization
Dynamic IPs (71%)"
212.241.91.108,1,Categorization Unsuspicious
91.160.95.205,1,Categorization Unsuspicious
109.252.73.21,1,"Categorization
Dynamic IPs (71%)"
197.89.249.39,1,Categorization Unsuspicious
95.160.152.85,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
46.48.203.246,5.7,"Categorization
Spam (57%)
Dynamic IPs (86%)"
173.212.202.22,1,Categorization Unsuspicious
221.221.248.51,1,Categorization Unsuspicious
109.91.32.250,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
89.238.176.117,1,Categorization Unsuspicious
185.43.87.176,1,Categorization Unsuspicious
91.105.141.88,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
83.46.89.220,1,Categorization Unsuspicious
178.173.125.186,1,Categorization Unsuspicious
41.86.153.94,1,Categorization Unsuspicious
178.69.33.31,1,"Categorization
Dynamic IPs (71%)"
85.140.217.223,1,"Categorization
Dynamic IPs (71%)"
120.36.244.219,1,"Categorization
Dynamic IPs (71%)"
115.95.29.44,1,"Categorization
Dynamic IPs (71%)"
112.96.128.79,1,"Categorization
Dynamic IPs (86%)"
95.55.243.227,1,"Categorization
Dynamic IPs (71%)"
37.112.188.231,1,"Categorization
Dynamic IPs (71%)"
124.213.181.196,1,"Categorization
Dynamic IPs (86%)"
120.32.29.94,1,"Categorization
Dynamic IPs (86%)"
79.9.43.199,1,Categorization Unsuspicious
175.202.87.158,1,Categorization Unsuspicious
221.3.182.76,1,Categorization Unsuspicious
89.107.97.89,Unknown,Categorization Unsuspicious
125.116.208.8,1,Categorization Unsuspicious
185.59.58.142,1,"Categorization
Dynamic IPs (86%)"
93.176.138.47,1,Categorization Unsuspicious
210.18.179.106,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
213.230.94.130,5.7,"Categorization
Spam (57%)"
76.122.186.128,1,Categorization Unsuspicious
91.64.56.76,1,Categorization Unsuspicious
115.20.195.4,1,Categorization Unsuspicious
213.174.0.202,1,Categorization Unsuspicious
179.110.57.207,1,"Categorization
Dynamic IPs (71%)"
176.115.42.118,1,"Categorization
Dynamic IPs (86%)"
58.34.137.207,1,Categorization Unsuspicious
89.152.123.250,1,"Categorization
Dynamic IPs (71%)"
178.34.148.94,1,"Categorization
Dynamic IPs (71%)"
133.236.117.15,1,Categorization Unsuspicious
109.201.134.250,Unknown,Categorization Unsuspicious
219.87.202.203,1,Categorization Unsuspicious
111.243.153.22,1,"Categorization
Dynamic IPs (71%)"
93.109.71.217,1,Categorization Unsuspicious
61.112.123.30,1,Categorization Unsuspicious
213.230.102.14,2.9,"Categorization
Spam (29%)"
41.50.60.45,1,Categorization Unsuspicious
114.233.199.53,1,"Categorization
Dynamic IPs (71%)"
173.32.172.48,1,Categorization Unsuspicious
95.246.128.30,1,"Categorization
Dynamic IPs (71%)"
115.138.56.62,1,Categorization Unsuspicious
60.246.59.247,1,Categorization Unsuspicious
91.139.130.8,1,"Categorization
Dynamic IPs (71%)"
94.12.218.54,1,Categorization Unsuspicious
197.156.77.51,5.7,"Categorization
Spam (57%)"
88.230.226.100,1,Categorization Unsuspicious
178.219.241.22,1,"Categorization
Dynamic IPs (71%)"
175.30.30.27,1,Categorization Unsuspicious
46.39.4.218,1,"Categorization
Dynamic IPs (71%)"
188.62.164.87,1,Categorization Unsuspicious
131.93.98.77,1,Categorization Unsuspicious
49.150.33.55,1,"Categorization
Dynamic IPs (71%)"
188.143.74.36,1,Categorization Unsuspicious
37.192.180.97,1,"Categorization
Dynamic IPs (71%)"
211.117.172.207,Unknown,Categorization Unsuspicious
139.193.112.76,5.7,"Categorization
Spam (57%)
Dynamic IPs (86%)"
188.244.46.121,1,Categorization Unsuspicious
46.166.187.44,1,"Categorization
Web Storage (cloudzilla.to)
Cloud (cloudzilla.to)"
220.81.120.198,1,"Categorization
Dynamic IPs (71%)"
124.95.131.5,1,Categorization Unsuspicious
188.165.16.176,1,"Categorization
Financial Services / Insurance / Real Estate (irachunek.pl)"
109.195.70.80,1,Categorization Unsuspicious
123.96.77.136,1,"Categorization
Dynamic IPs (71%)"
83.102.135.156,1,Categorization Unsuspicious
222.135.8.115,1,Categorization Unsuspicious
219.144.255.85,1,Categorization Unsuspicious
209.141.158.206,1,"Categorization
Dynamic IPs (71%)"
95.221.75.40,1,"Categorization
Dynamic IPs (71%)"
37.147.130.150,Unknown,Categorization Unsuspicious
105.251.173.66,1,Categorization Unsuspicious
83.243.213.100,1,Categorization Unsuspicious
98.192.30.184,1,Categorization Unsuspicious
14.213.133.165,1,"Categorization
Dynamic IPs (71%)"
115.215.37.100,1,"Categorization
Dynamic IPs (71%)"
31.173.241.23,Unknown,Categorization Unsuspicious
49.48.146.33,1,"Categorization
Dynamic IPs (71%)"
81.244.216.100,1,"Categorization
Dynamic IPs (71%)"
90.112.115.142,1,Categorization Unsuspicious
58.20.113.216,1,Categorization Unsuspicious
188.6.41.152,1,"Categorization
Dynamic IPs (71%)"
125.128.174.248,1,Categorization Unsuspicious
84.58.101.41,1,Categorization Unsuspicious
84.156.234.99,1,Categorization Unsuspicious
223.17.17.177,1,Categorization Unsuspicious
78.31.6.141,1,Categorization Unsuspicious
27.155.38.18,1,"Categorization
Dynamic IPs (71%)"
67.213.210.11,1,"Categorization
General Business (jetcooper.com)"
111.95.14.135,1,"Categorization
Dynamic IPs (71%)"
91.214.131.156,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
220.100.89.190,1,Categorization Unsuspicious
31.180.234.144,1,"Categorization
Dynamic IPs (71%)"
62.221.89.197,1,"Categorization
Dynamic IPs (86%)"
86.185.245.219,1,Categorization Unsuspicious
137.193.32.55,1,Categorization Unsuspicious
188.163.98.96,1,"Categorization
Dynamic IPs (71%)"
193.41.77.70,4.3,"Categorization
Bots (43%)"
54.164.193.47,1,Categorization Unsuspicious
160.238.76.53,1.4,"Categorization
Spam (14%)
Dynamic IPs (71%)"
2.51.43.255,1,"Categorization
Dynamic IPs (71%)"
37.158.42.195,1,"Categorization
Dynamic IPs (71%)"
188.120.128.150,1,Categorization Unsuspicious
121.143.178.39,1,Categorization Unsuspicious
124.114.148.11,1,Categorization Unsuspicious
59.61.44.50,1,"Categorization
Dynamic IPs (71%)"
119.82.230.178,1,Categorization Unsuspicious
43.241.130.43,5.7,"Categorization
Spam (57%)
Dynamic IPs (86%)"
87.10.23.74,1,Categorization Unsuspicious
89.134.158.130,Unknown,Categorization Unsuspicious
66.74.74.19,1,"Categorization
Dynamic IPs (71%)"
95.105.127.117,1,"Categorization
Dynamic IPs (86%)"
178.44.92.212,5.7,"Categorization
Spam (57%)
Dynamic IPs (86%)"
120.15.170.109,1,"Categorization
Dynamic IPs (71%)"
210.178.152.250,1,Categorization Unsuspicious
195.211.212.39,1,Categorization Unsuspicious
80.89.77.70,1,"Categorization
Dynamic IPs (71%)"
103.56.236.20,1.4,"Categorization
Spam (14%)
Dynamic IPs (86%)"
103.245.198.162,1.4,"Categorization
Spam (14%)
Dynamic IPs (71%)"
60.42.200.152,1,"Categorization
Dynamic IPs (71%)"
176.214.143.197,1,"Categorization
Dynamic IPs (71%)"
188.18.250.227,1,"Categorization
Dynamic IPs (86%)"
14.43.231.179,1,"Categorization
Dynamic IPs (71%)"
78.26.85.233,1,Categorization Unsuspicious
101.173.98.149,1,Categorization Unsuspicious
119.152.136.45,5.7,"Categorization
Spam (57%)
Dynamic IPs (86%)"
187.189.23.122,4.3,"Categorization
Dynamic IPs (71%)
Bots (43%)"
42.234.57.179,1,"Categorization
Dynamic IPs (71%)"
119.118.239.166,1,"Categorization
Dynamic IPs (71%)"
77.94.5.40,1,Categorization Unsuspicious
197.148.3.187,1,"Categorization
Dynamic IPs (86%)"
5.251.28.119,5.7,"Categorization
Spam (57%)
Dynamic IPs (86%)"
105.187.26.248,1,"Categorization
Dynamic IPs (71%)"
94.197.120.92,1.4,"Categorization
Spam (14%)"
88.208.218.106,1,Categorization Unsuspicious
49.151.153.235,1,"Categorization
Dynamic IPs (86%)"
77.68.41.118,1,Categorization Unsuspicious
223.16.167.151,1,Categorization Unsuspicious
213.230.102.14,2.9,"Categorization
Spam (29%)"
84.58.164.172,1,Categorization Unsuspicious
2001:0:9d38:6abd:180a:2d39:9644:e507,1,Categorization Unsuspicious
2001:0:4137:9e76:18f4:1757:ad4d:2963,1,Categorization Unsuspicious
46.73.127.56,1,"Categorization
Dynamic IPs (71%)"
58.0.190.249,1,"Categorization
Dynamic IPs (71%)"
222.78.30.49,1,"Categorization
Dynamic IPs (71%)"
123.202.64.163,1,Categorization Unsuspicious
62.14.229.137,1,Categorization Unsuspicious
182.221.8.172,1,Categorization Unsuspicious
191.126.227.62,1,"Categorization
Dynamic IPs (71%)"
126.60.205.205,1,Categorization Unsuspicious
178.120.22.94,1,"Categorization
Dynamic IPs (71%)"
39.112.117.218,1,Categorization Unsuspicious
60.140.127.205,1,"Categorization
Dynamic IPs (71%)"
42.86.73.219,1,Categorization Unsuspicious
213.87.135.95,10,"Categorization
Spam (100%)"
37.223.41.127,Unknown,Categorization Unsuspicious
182.180.53.112,1,Categorization Unsuspicious
220.187.165.28,1,"Categorization
Dynamic IPs (71%)"
37.6.0.76,1.4,"Categorization
Spam (14%)
Dynamic IPs (71%)"
182.109.161.148,1,Categorization Unsuspicious
64.231.233.82,1,"Categorization
Dynamic IPs (86%)"
41.50.111.238,1,Categorization Unsuspicious
95.59.0.88,1,"Categorization
Dynamic IPs (86%)"
73.180.124.94,1,Categorization Unsuspicious
106.201.136.138,1.4,"Categorization
Spam (14%)
Dynamic IPs (71%)"
112.160.16.244,1,Categorization Unsuspicious
24.41.249.200,1,"Categorization
Dynamic IPs (86%)"
134.196.30.86,1,"Categorization
Dynamic IPs (86%)"
113.246.127.250,1,Categorization Unsuspicious
183.82.136.116,1,"Categorization
Dynamic IPs (86%)"
83.240.61.23,1,"Categorization
Dynamic IPs (71%)"
27.208.4.24,1,Categorization Unsuspicious
94.78.202.60,1,"Categorization
Dynamic IPs (86%)"
121.119.110.8,1,"Categorization
Dynamic IPs (71%)"
46.37.142.167,1,"Categorization
Dynamic IPs (71%)"
85.140.3.84,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
197.91.191.49,1,"Categorization
Dynamic IPs (71%)"
70.113.126.88,1,Categorization Unsuspicious
183.16.87.115,1,Categorization Unsuspicious
1.49.91.36,1,Categorization Unsuspicious
119.18.7.106,1,"Categorization
Dynamic IPs (86%)"
118.169.177.31,1,"Categorization
Dynamic IPs (86%)"
80.107.31.114,1,Categorization Unsuspicious
82.151.123.63,2.9,"Categorization
Spam (29%)
Dynamic IPs (71%)"
178.34.187.190,Unknown,Categorization Unsuspicious
109.252.44.93,1,"Categorization
Dynamic IPs (71%)"
125.25.122.28,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
123.213.148.6,1,Categorization Unsuspicious
84.2.97.219,1,"Categorization
Dynamic IPs (71%)"
205.215.14.232,1,Categorization Unsuspicious
178.141.101.133,5.7,"Categorization
Spam (57%)
Dynamic IPs (86%)"
27.45.91.17,1,Categorization Unsuspicious
123.113.3.128,1,"Categorization
Dynamic IPs (71%)"
fe80::4e7:3b84:ea0d:bfce,1,Categorization Unsuspicious
185.17.184.224,1,Categorization Unsuspicious
117.181.188.179,1,Categorization Unsuspicious
80.232.239.9,1,Categorization Unsuspicious
182.135.7.60,1,Categorization Unsuspicious
168.0.148.248,1,Categorization Unsuspicious
93.86.158.130,1,"Categorization
Dynamic IPs (71%)"
46.55.10.174,1,Categorization Unsuspicious
223.199.221.6,1,Categorization Unsuspicious
117.91.56.81,1,"Categorization
Dynamic IPs (86%)"
180.114.135.213,Unknown,Categorization Unsuspicious
121.19.199.254,1,Categorization Unsuspicious
2001:0:9d38:6abd:2c30:570:9802:56b2,1,Categorization Unsuspicious
178.234.10.85,Unknown,Categorization Unsuspicious
37.47.174.117,5.7,"Categorization
Spam (57%)
Dynamic IPs (86%)"
125.92.5.212,1,Categorization Unsuspicious
1.83.217.129,1,Categorization Unsuspicious
2001:0:9d38:90d7:cb5:d630:dad0:518a,1,Categorization Unsuspicious
85.13.99.12,1,Categorization Unsuspicious
24.133.222.38,1,Categorization Unsuspicious
117.182.222.191,1,Categorization Unsuspicious
60.255.1.211,1,"Categorization
Dynamic IPs (71%)"
175.157.78.230,5.7,"Categorization
Spam (57%)
Dynamic IPs (86%)"
2001:8003:41ab:bf00:1df3:df97:6e77:4081,Unknown,Categorization Unsuspicious
106.80.204.89,1,Categorization Unsuspicious
81.49.118.21,1,Categorization Unsuspicious
221.234.157.234,1,Categorization Unsuspicious
109.238.42.24,1,Categorization Unsuspicious
103.209.222.241,1.4,"Categorization
Spam (14%)
Dynamic IPs (71%)"
94.23.172.200,1.4,"Categorization
Spam (14%)
Dynamic IPs (71%)"
39.128.215.32,1,Categorization Unsuspicious
101.86.226.64,Unknown,Categorization Unsuspicious
109.64.155.184,1,"Categorization
Dynamic IPs (71%)"
114.135.159.9,1,Categorization Unsuspicious
112.66.6.69,1,"Categorization
Dynamic IPs (71%)"
114.235.185.221,1,"Categorization
Dynamic IPs (86%)"
111.14.81.77,1,Categorization Unsuspicious
95.106.164.229,1,"Categorization
Dynamic IPs (86%)"
78.36.97.79,1,Categorization Unsuspicious
49.33.181.148,1,Categorization Unsuspicious
117.34.199.170,1,"Categorization
Dynamic IPs (71%)"
183.200.101.150,1,"Categorization
Dynamic IPs (71%)"
178.88.242.208,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
221.236.97.254,1,"Categorization
Dynamic IPs (71%)"
122.228.208.11,1,Categorization Unsuspicious
27.97.77.19,5.7,"Categorization
Spam (57%)
Dynamic IPs (86%)"
213.230.102.14,2.9,"Categorization
Spam (29%)"
183.26.2.55,1,Categorization Unsuspicious
117.182.24.55,1,Categorization Unsuspicious
220.83.3.217,1,Categorization Unsuspicious
103.216.212.237,1,"Categorization
Dynamic IPs (86%)"
123.201.90.116,1,"Categorization
Dynamic IPs (71%)"
60.246.53.237,1,Categorization Unsuspicious
112.39.207.191,1,Categorization Unsuspicious
123.193.21.127,1,Categorization Unsuspicious
82.69.69.25,1,Categorization Unsuspicious
171.223.175.147,1,Categorization Unsuspicious
211.201.117.178,1,"Categorization
Dynamic IPs (71%)"
112.10.148.228,1,Categorization Unsuspicious
139.226.21.206,1,Categorization Unsuspicious
95.179.14.188,1,Categorization Unsuspicious
112.207.14.171,1,"Categorization
Dynamic IPs (71%)"
91.32.102.190,1,Categorization Unsuspicious
219.134.192.151,1,Categorization Unsuspicious
171.36.220.127,1,"Categorization
Dynamic IPs (86%)"
27.14.138.172,1,Categorization Unsuspicious
31.173.243.25,1.4,"Categorization
Spam (14%)
Dynamic IPs (71%)"
212.112.100.69,Unknown,Categorization Unsuspicious
123.202.198.26,1,Categorization Unsuspicious
124.77.30.84,1,"Categorization
Dynamic IPs (71%)"
31.135.252.194,1,"Categorization
Dynamic IPs (71%)"
137.97.73.168,1,Categorization Unsuspicious
117.139.205.187,1,Categorization Unsuspicious
2405:204:d000:883a:b735:1939:c618:36b1,1,Categorization Unsuspicious
111.222.3.95,1,Categorization Unsuspicious
222.114.187.7,1,Categorization Unsuspicious
175.140.83.187,1,"Categorization
Dynamic IPs (71%)"
223.78.247.139,1,Categorization Unsuspicious
58.231.58.98,1,"Categorization
Dynamic IPs (71%)"
117.94.109.126,1,"Categorization
Dynamic IPs (71%)"
190.79.16.225,1,"Categorization
Dynamic IPs (86%)"
183.202.51.222,1,Categorization Unsuspicious
31.162.28.138,1,"Categorization
Dynamic IPs (86%)"
197.237.227.12,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
182.246.40.191,1,Categorization Unsuspicious
157.50.7.5,1,Categorization Unsuspicious
192.162.42.218,1,"Categorization
Dynamic IPs (71%)"
113.139.245.174,1,"Categorization
Dynamic IPs (71%)"
84.164.138.245,1,"Categorization
Dynamic IPs (71%)"
176.101.120.188,1,Categorization Unsuspicious
80.250.54.174,1,"Categorization
Dynamic IPs (71%)"
213.230.102.14,2.9,"Categorization
Spam (29%)"
183.26.2.55,1,Categorization Unsuspicious
