src-ip,risk-factor,categories
73.244.208.8,1,Unsuspicious
188.254.126.95,5.7,Suspicious
185.202.213.66,1,Suspicious
113.7.140.143,1,Dynamic IPs
37.21.151.77,1,Dynamic IPs
90.154.68.220,5.7,Suspicious
5.141.126.28,5.7,Suspicious
5.77.28.153,1,Dynamic IPs
120.41.119.110,1,Unsuspicious
src-ip,risk-factor,Suspicious
213.230.102.14,2.9,Suspicious
114.246.71.25,1,Unsuspicious
113.139.214.189,Unknown,Unsuspicious
1.62.236.82,1,Dynamic IPs
180.127.99.208,1,Unsuspicious
137.97.67.170,1,Unsuspicious
220.164.252.126,1,Unsuspicious
113.91.140.67,1,Dynamic IPs
171.44.179.101,1,Unsuspicious
123.153.171.19,1,Unsuspicious
178.120.28.245,5.7,Suspicious
95.24.158.26,1,Suspicious
180.15.176.5,1,Unsuspicious
46.158.79.213,1,Suspicious
124.67.117.110,1,Unsuspicious
117.84.223.207,1,Dynamic IPs
212.96.90.67,1.4,Suspicious
124.162.77.16,1,Dynamic IPs
139.189.189.27,1,Unsuspicious
src-ip,risk-factor,Suspicious
213.230.102.14,2.9,Suspicious
68.64.169.74,1,Suspicious
2.132.47.81,1,Suspicious
27.187.103.224,1,Dynamic IPs
106.252.229.57,1,Unsuspicious
115.216.137.215,1,Unsuspicious
88.164.192.232,1,Unsuspicious
109.126.5.45,1,Dynamic IPs
117.14.4.249,1,Unsuspicious
171.82.227.46,1,Unsuspicious
77.222.96.247,5.7,Suspicious
85.104.106.60,1,Unsuspicious
109.172.100.73,1,Unsuspicious
113.2.69.38,1,Dynamic IPs
src-ip,risk-factor,Suspicious
213.230.102.14,2.9,Suspicious
197.249.47.3,1,Dynamic IPs
95.161.223.16,1,Unsuspicious
112.41.2.217,1,Unsuspicious
119.86.34.195,1,Unsuspicious
123.116.101.131,1,Unsuspicious
61.194.19.176,1,Unsuspicious
106.58.239.182,1,Dynamic IPs
113.139.228.90,1,Unsuspicious
128.72.164.79,1,Dynamic IPs
178.57.116.88,1,Unsuspicious
221.221.158.129,1,Unsuspicious
78.62.232.5,1,Unsuspicious
5.76.151.10,1,Suspicious
114.253.21.179,1,Unsuspicious
111.59.93.208,1,Unsuspicious
101.83.200.28,1,Unsuspicious
60.220.123.63,1,Dynamic IPs
112.9.123.96,1,Unsuspicious
194.228.32.74,5.7,Suspicious
123.243.51.106,1,Unsuspicious
77.100.216.194,1,Dynamic IPs
209.107.216.157,5.7,Suspicious
60.220.122.42,1,Dynamic IPs
1.54.30.130,5.7,Suspicious
120.210.181.190,1,Unsuspicious
100.12.213.157,1,Unsuspicious
183.214.162.143,1,Unsuspicious
77.222.104.195,5.7,Suspicious
86.134.77.94,1,Unsuspicious
46.50.132.24,1,Unsuspicious
119.181.72.86,1,Dynamic IPs
101.98.171.113,1,Unsuspicious
165.0.2.109,1,Unsuspicious
116.75.183.135,5.7,Suspicious
186.155.19.173,1,Dynamic IPs
119.117.228.253,1,Dynamic IPs
122.245.66.235,1,Unsuspicious
103.96.18.26,5.7,Suspicious
79.130.24.225,1,Dynamic IPs
47.247.140.238,1,Unsuspicious
220.166.231.34,1,Dynamic IPs
36.107.17.220,1,Unsuspicious
117.248.37.137,5.7,Suspicious
80.23.93.241,1,Unsuspicious
115.96.174.205,1,Unsuspicious
223.199.43.31,1,Dynamic IPs
37.57.177.196,5.7,Suspicious
121.205.172.111,1,Dynamic IPs
188.18.113.79,1.4,Suspicious
81.136.241.86,1,Unsuspicious
5.42.99.119,1,Dynamic IPs
61.78.82.169,1,Unsuspicious
121.230.140.151,1,Unsuspicious
213.198.216.167,1,Suspicious
139.167.4.37,1,Unsuspicious
2.60.163.161,1,Dynamic IPs
123.145.129.14,1,Dynamic IPs
182.149.165.39,1,Unsuspicious
112.11.13.114,1,Unsuspicious
218.84.22.150,1,Unsuspicious
5.138.160.188,1,Suspicious
27.97.47.138,5.7,Suspicious
122.178.95.59,5.7,Suspicious
201.22.94.130,1,Unsuspicious
47.31.114.99,1,Dynamic IPs
175.198.134.128,1,Unsuspicious
183.87.78.26,1,Suspicious
222.191.162.127,1,Unsuspicious
174.62.147.60,1,Unsuspicious
192.168.1.10,1,Unsuspicious
fe80::8b9:8517:4aba:cc6e,1,Unsuspicious
186.87.128.84,1,Dynamic IPs
58.243.115.61,1,Unsuspicious
112.98.170.179,1,Dynamic IPs
117.36.203.133,1,Unsuspicious
178.76.217.175,1,Suspicious
188.122.234.38,1,Dynamic IPs
81.170.204.6,1,Unsuspicious
110.247.52.242,1,Dynamic IPs
119.0.201.136,1,Dynamic IPs
87.7.230.10,1,Unsuspicious
103.14.60.117,1,Suspicious
94.25.167.73,1,Unsuspicious
125.115.187.121,1,Dynamic IPs
183.214.180.168,1,Unsuspicious
58.10.152.97,1,Suspicious
36.60.237.150,1,Suspicious
114.96.180.82,1,Unsuspicious
110.52.156.250,1,Dynamic IPs
190.19.64.209,1,Unsuspicious
116.226.160.66,1,Unsuspicious
43.245.86.18,5.7,Suspicious
119.190.194.182,1,Unsuspicious
77.35.173.210,5.7,Suspicious
217.7.250.32,1,Unsuspicious
94.181.43.127,1,Dynamic IPs
79.60.191.201,1,Unsuspicious
93.76.241.184,1,Suspicious
46.138.54.40,1,Suspicious
2.93.131.79,1,Dynamic IPs
src-ip,risk-factor,Suspicious
213.230.102.14,2.9,Suspicious
42.92.183.106,1,Unsuspicious
115.203.166.105,1,Unsuspicious
31.171.194.156,5.7,Suspicious
180.66.169.71,1,Unsuspicious
109.229.84.233,1,Suspicious
95.32.110.91,1,Suspicious
176.45.235.153,5.7,Suspicious
173.244.44.11,1,Unsuspicious
70.26.253.171,1,Dynamic IPs
91.196.248.116,1,Unsuspicious
104.244.225.74,1.4,Suspicious
178.76.231.238,1,Dynamic IPs
58.231.2.157,Unknown,Unsuspicious
2.132.137.194,1,Dynamic IPs
183.18.207.63,1,Unsuspicious
182.170.136.72,1,Unsuspicious
157.37.151.77,1,Dynamic IPs
176.63.22.115,5.7,Suspicious
58.107.180.201,1,Dynamic IPs
188.43.36.23,1,Dynamic IPs
103.38.15.243,4.3,Suspicious
2001:0:4137:9e76:1420:22a7:ce0b:aff7,1,Unsuspicious
94.21.186.64,1,Dynamic IPs
182.132.156.66,1,Dynamic IPs
92.149.156.5,1,Unsuspicious
188.170.83.200,Unknown,Unsuspicious
178.252.192.158,1,Unsuspicious
31.173.242.46,1.4,Suspicious
5.94.112.204,1,Dynamic IPs
119.63.130.85,1.4,Suspicious
213.104.210.66,1,Unsuspicious
119.63.130.84,1.4,Suspicious
182.21.202.96,1,Unsuspicious
2001:0:9d38:90d7:24b1:1dd1:aa0a:2e50,1,Unsuspicious
2001:0:9d38:6abd:10cc:2680:3a06:d0fc,1,Unsuspicious
213.113.220.4,1,Dynamic IPs
212.51.145.253,1,Unsuspicious
49.204.228.73,5.7,Suspicious
121.21.143.22,1,Unsuspicious
42.49.227.53,1,Dynamic IPs
197.246.75.216,1,Dynamic IPs
178.67.44.113,1,Dynamic IPs
222.181.217.170,1,Unsuspicious
1.81.157.128,1,Suspicious
216.8.144.140,Unknown,Unsuspicious
115.163.191.32,1,Unsuspicious
217.15.203.236,1,Unsuspicious
173.178.83.154,1,Dynamic IPs
195.112.116.14,1,Dynamic IPs
81.161.124.187,1,Dynamic IPs
139.206.2.224,1,Unsuspicious
37.193.248.53,1,Dynamic IPs
87.12.255.201,1,Unsuspicious
106.85.149.28,1,Unsuspicious
86.146.250.144,1,Unsuspicious
217.128.41.169,1,Dynamic IPs
178.187.255.9,1,Suspicious
188.18.249.145,1,Suspicious
103.217.166.101,5.7,Suspicious
115.188.141.44,1,Dynamic IPs
113.14.231.88,1,Unsuspicious
185.3.39.70,1,Dynamic IPs
94.198.131.10,1,Unsuspicious
82.10.178.199,Unknown,Unsuspicious
183.31.101.134,1,Unsuspicious
122.158.213.18,1,Dynamic IPs
218.56.78.142,1,Dynamic IPs
85.242.59.111,1,Dynamic IPs
112.201.13.102,1,Dynamic IPs
113.122.228.6,1,Unsuspicious
128.75.202.148,1,Suspicious
122.42.30.38,1,Unsuspicious
95.53.153.240,1,Dynamic IPs
36.5.168.77,1,Unsuspicious
14.207.11.189,5.7,Suspicious
190.215.243.213,1,Dynamic IPs
93.95.77.192,1,Unsuspicious
1.20.254.13,5.7,Suspicious
113.139.101.135,1,Unsuspicious
179.104.172.20,1,Dynamic IPs
94.180.6.85,1,Suspicious
206.231.121.102,1,Dynamic IPs
204.13.243.29,1,Unsuspicious
77.244.102.245,1,Dynamic IPs
177.237.187.248,5.7,Suspicious
66.222.144.142,1,Suspicious
111.196.210.124,1,Dynamic IPs
80.80.200.176,1,Suspicious
46.83.172.170,1,Dynamic IPs
115.204.3.173,1,Unsuspicious
126.218.154.251,1,Dynamic IPs
95.37.133.132,1,Suspicious
213.172.152.6,1,Dynamic IPs
91.122.175.37,1,Unsuspicious
87.132.30.143,1,Unsuspicious
183.96.34.225,1,Unsuspicious
123.118.199.66,1,Unsuspicious
79.140.114.254,1,Unsuspicious
121.109.82.103,1,Suspicious
182.142.103.228,1,Unsuspicious
src-ip,risk-factor,Suspicious
213.230.102.14,2.9,Suspicious
49.15.51.149,5.7,Suspicious
188.165.138.57,1,Unsuspicious
211.201.67.193,1,Dynamic IPs
5.136.115.59,1,Suspicious
109.87.11.151,1,Dynamic IPs
92.39.102.175,5.7,Suspicious
86.31.198.71,1,Unsuspicious
108.41.17.252,1,Unsuspicious
178.7.170.115,1,Unsuspicious
14.156.98.13,1,Dynamic IPs
203.221.157.89,1,Dynamic IPs
213.124.212.52,1,Suspicious
113.134.203.9,1,Unsuspicious
223.181.21.41,1,Dynamic IPs
81.17.159.1,1,Dynamic IPs
188.255.62.150,1,Suspicious
79.107.33.35,1,Dynamic IPs
172.90.101.185,1,Dynamic IPs
186.210.228.40,1,Dynamic IPs
91.140.135.27,1,Unsuspicious
91.246.115.25,5.7,Suspicious
91.194.246.69,1,Dynamic IPs
109.252.70.216,1,Unsuspicious
101.183.44.237,1,Suspicious
80.250.211.74,1,Unsuspicious
176.88.19.238,1,Dynamic IPs
92.115.3.51,1,Unsuspicious
188.4.123.160,1,Suspicious
111.34.34.141,1,Unsuspicious
222.76.22.153,1,Suspicious
151.60.83.156,1,Unsuspicious
210.2.45.176,1,Dynamic IPs
49.80.50.190,1,Unsuspicious
213.74.49.146,1,Dynamic IPs
97.78.245.18,1,Dynamic IPs
66.31.254.164,1,Unsuspicious
59.47.41.162,1,Unsuspicious
149.254.234.195,1,Unsuspicious
110.155.210.120,1,Dynamic IPs
122.189.61.205,1,Unsuspicious
182.133.251.19,1,Unsuspicious
103.59.179.197,1.4,Suspicious
59.4.3.4,1,Unsuspicious
72.89.30.211,1,Unsuspicious
5.22.134.87,1,Suspicious
58.220.202.62,1,Unsuspicious
109.184.22.14,1,Suspicious
51.174.203.65,1,Dynamic IPs
200.83.253.231,1,Dynamic IPs
62.231.29.102,1,Unsuspicious
93.78.23.126,1,Suspicious
111.119.192.38,5.7,Suspicious
180.156.8.187,1,Unsuspicious
85.93.58.200,5.7,Suspicious
45.118.157.57,1,Suspicious
194.31.44.73,1,Unsuspicious
185.17.184.243,1,Unsuspicious
183.82.131.46,1,Suspicious
173.234.159.195,1,Dynamic IPs
157.37.235.242,1,Unsuspicious
183.89.27.156,1,Suspicious
171.217.98.88,1,Unsuspicious
185.31.165.145,1,Unsuspicious
123.12.192.100,1,Suspicious
49.49.148.248,1,Dynamic IPs
86.167.53.248,1,Unsuspicious
124.148.199.230,1,Dynamic IPs
83.203.157.151,1,Unsuspicious
138.59.25.18,1,Unsuspicious
117.203.219.119,5.7,Suspicious
175.131.213.96,1,Suspicious
36.230.206.165,1,Suspicious
183.53.78.156,1,Dynamic IPs
178.130.41.85,1,Dynamic IPs
112.221.73.141,1,Unsuspicious
178.69.32.198,1,Dynamic IPs
178.115.129.115,1,Unsuspicious
220.173.179.75,1,Unsuspicious
79.130.54.168,1,Dynamic IPs
91.140.91.193,1.4,Suspicious
171.90.203.244,1,Unsuspicious
178.70.111.20,1,Suspicious
31.24.217.131,1,Unsuspicious
116.212.19.74,1,Dynamic IPs
77.227.29.89,1,Unsuspicious
61.239.100.38,1,Unsuspicious
111.242.22.223,5.7,Suspicious
182.138.188.97,1,Unsuspicious
161.142.103.59,1,Unsuspicious
14.223.167.218,1,Dynamic IPs
112.148.18.186,Unknown,Unsuspicious
182.64.75.111,5.7,Suspicious
129.208.155.224,1,Suspicious
182.128.48.180,1,Unsuspicious
101.80.155.103,1,Unsuspicious
69.202.233.114,1,Dynamic IPs
183.253.130.87,1,Unsuspicious
2.50.180.157,5.7,Suspicious
151.0.88.85,1,Suspicious
91.140.4.189,1,Suspicious
169.0.78.61,1,Unsuspicious
62.48.115.178,1,Unsuspicious
130.180.209.226,1,Dynamic IPs
31.148.139.136,1,Dynamic IPs
213.144.20.156,1,Unsuspicious
91.146.164.173,1,Dynamic IPs
1.233.25.103,1,Unsuspicious
175.19.229.22,1,Dynamic IPs
103.42.210.72,1.4,Suspicious
94.50.230.29,1,Unsuspicious
112.134.39.109,5.7,Suspicious
src-ip,risk-factor,Suspicious
213.230.102.14,2.9,Suspicious
187.190.251.201,5.7,Suspicious
176.51.90.163,1,Suspicious
14.204.65.10,1,Dynamic IPs
13.114.205.93,1,Unsuspicious
80.90.224.143,1,Unsuspicious
119.134.151.108,1,Dynamic IPs
43.224.156.130,1.4,Suspicious
113.27.19.6,1,Unsuspicious
113.124.246.140,1,Unsuspicious
91.92.245.192,1,Unsuspicious
91.107.96.14,1,Dynamic IPs
67.164.111.93,1,Unsuspicious
117.150.94.18,1,Unsuspicious
82.207.27.146,1,Dynamic IPs
77.98.29.198,1,Unsuspicious
113.53.255.67,1,Dynamic IPs
119.94.108.231,1,Unsuspicious
73.31.113.128,1,Unsuspicious
178.48.154.249,1,Dynamic IPs
202.129.29.3,1,Unsuspicious
60.208.230.36,1,Dynamic IPs
113.94.80.87,1,Unsuspicious
171.213.19.28,1,Unsuspicious
78.189.107.141,1,Unsuspicious
171.227.81.154,1,Suspicious
2.49.204.201,1,Dynamic IPs
103.57.84.202,5.7,Suspicious
216.71.199.39,1,Unsuspicious
39.89.149.252,1,Unsuspicious
178.195.57.222,1,Dynamic IPs
190.192.245.7,1,Suspicious
180.20.251.17,1,Unsuspicious
223.86.182.245,1,Unsuspicious
115.160.131.66,1,Unsuspicious
124.152.182.136,1,Dynamic IPs
120.35.33.13,1,Unsuspicious
182.149.90.40,1,Unsuspicious
178.236.134.241,Unknown,Unsuspicious
91.225.57.2,1,Suspicious
45.6.94.130,4.3,Suspicious
112.112.98.210,1,Suspicious
93.40.227.67,1,Dynamic IPs
46.98.168.151,1,Suspicious
1.182.82.104,1,Dynamic IPs
54.77.218.23,1,Unsuspicious
106.92.252.5,1,Unsuspicious
220.172.51.197,1,Dynamic IPs
113.87.25.199,1,Dynamic IPs
113.14.136.82,1,Unsuspicious
91.244.131.4,1,Suspicious
217.121.33.32,1,Dynamic IPs
87.17.159.16,1,Unsuspicious
176.212.42.133,1,Dynamic IPs
213.144.15.194,1,Unsuspicious
95.91.210.149,5.7,Suspicious
95.90.236.139,1,Unsuspicious
217.101.198.86,1,Dynamic IPs
154.45.216.250,1,Unsuspicious
85.85.193.171,1,Dynamic IPs
58.230.123.54,1,Dynamic IPs
116.21.144.96,1,Dynamic IPs
94.69.13.191,1,Dynamic IPs
32.212.3.28,1,Unsuspicious
117.88.101.170,1,Suspicious
95.88.187.24,1,Dynamic IPs
110.168.248.39,1,Suspicious
117.44.140.49,1,Unsuspicious
123.16.88.85,5.7,Suspicious
178.120.54.193,1,Dynamic IPs
73.109.130.169,1,Unsuspicious
184.22.224.101,1.4,Suspicious
151.27.234.169,1,Suspicious
93.43.182.215,5.7,Suspicious
111.41.222.209,1,Unsuspicious
71.68.212.19,1,Unsuspicious
106.250.235.135,1,Unsuspicious
115.75.229.219,5.7,Suspicious
219.79.7.136,1,Unsuspicious
84.27.220.12,1,Dynamic IPs
221.196.119.19,1,Unsuspicious
112.204.74.107,1,Dynamic IPs
94.252.13.111,1,Suspicious
101.166.154.68,1,Unsuspicious
61.253.99.12,1,Unsuspicious
184.88.234.53,1,Unsuspicious
88.81.53.109,Unknown,Unsuspicious
176.109.203.67,1,Unsuspicious
189.1.167.4,2.9,Suspicious
178.89.70.30,1,Dynamic IPs
src-ip,risk-factor,Suspicious
213.230.102.14,2.9,Suspicious
72.69.49.17,1,Unsuspicious
89.250.174.201,1,Unsuspicious
39.170.152.115,1,Unsuspicious
47.31.211.54,1,Dynamic IPs
175.113.5.221,1,Dynamic IPs
95.190.101.8,1,Suspicious
72.141.230.143,1,Unsuspicious
188.47.110.3,1,Dynamic IPs
113.78.160.185,1,Unsuspicious
112.200.192.160,1,Dynamic IPs
181.41.122.124,1,Unsuspicious
77.51.134.70,1,Suspicious
178.129.208.192,1,Dynamic IPs
103.18.15.93,1,Suspicious
139.167.93.86,1,Unsuspicious
73.155.168.25,1,Unsuspicious
188.93.104.43,1,Unsuspicious
1.235.232.197,1,Unsuspicious
157.61.212.104,1,Unsuspicious
82.134.189.185,1,Unsuspicious
95.188.167.73,1,Dynamic IPs
113.73.31.216,1,Dynamic IPs
83.203.94.91,1,Unsuspicious
221.198.236.93,1,Unsuspicious
203.145.95.16,1,Dynamic IPs
113.158.222.189,1,Dynamic IPs
70.178.167.113,1,Unsuspicious
92.221.137.206,1,Unsuspicious
112.172.207.210,1,Unsuspicious
196.140.132.22,1,Unsuspicious
213.144.15.195,1,Unsuspicious
173.239.240.133,1,Unsuspicious
123.231.108.69,5.7,Suspicious
61.51.146.164,1,Dynamic IPs
211.97.121.187,1,Unsuspicious
2001:0:4137:9e76:2068:c0b8:91c9:128e,1,Unsuspicious
59.92.175.30,5.7,Suspicious
183.82.22.223,1,Dynamic IPs
124.122.5.135,1,Suspicious
72.197.55.106,1,Dynamic IPs
41.162.162.50,1,Unsuspicious
117.9.75.72,1,Unsuspicious
178.195.213.192,1,Unsuspicious
223.91.248.149,1,Unsuspicious
113.72.152.31,1,Unsuspicious
78.230.246.183,1,Unsuspicious
131.0.216.85,1,Dynamic IPs
183.35.9.149,1,Dynamic IPs
117.88.199.41,1,Unsuspicious
178.66.46.33,1,Dynamic IPs
112.5.234.204,5.7,Suspicious
1.176.201.186,1,Dynamic IPs
212.241.91.108,1,Unsuspicious
91.160.95.205,1,Unsuspicious
109.252.73.21,1,Dynamic IPs
197.89.249.39,1,Unsuspicious
95.160.152.85,5.7,Suspicious
46.48.203.246,5.7,Suspicious
173.212.202.22,1,Unsuspicious
221.221.248.51,1,Unsuspicious
109.91.32.250,5.7,Suspicious
89.238.176.117,1,Unsuspicious
185.43.87.176,1,Unsuspicious
91.105.141.88,5.7,Suspicious
83.46.89.220,1,Unsuspicious
178.173.125.186,1,Unsuspicious
41.86.153.94,1,Unsuspicious
178.69.33.31,1,Dynamic IPs
85.140.217.223,1,Dynamic IPs
120.36.244.219,1,Dynamic IPs
115.95.29.44,1,Dynamic IPs
112.96.128.79,1,Suspicious
95.55.243.227,1,Dynamic IPs
37.112.188.231,1,Dynamic IPs
124.213.181.196,1,Suspicious
120.32.29.94,1,Suspicious
79.9.43.199,1,Unsuspicious
175.202.87.158,1,Unsuspicious
221.3.182.76,1,Unsuspicious
89.107.97.89,Unknown,Unsuspicious
125.116.208.8,1,Unsuspicious
185.59.58.142,1,Suspicious
93.176.138.47,1,Unsuspicious
210.18.179.106,5.7,Suspicious
213.230.94.130,5.7,Suspicious
76.122.186.128,1,Unsuspicious
91.64.56.76,1,Unsuspicious
115.20.195.4,1,Unsuspicious
213.174.0.202,1,Unsuspicious
179.110.57.207,1,Dynamic IPs
176.115.42.118,1,Suspicious
58.34.137.207,1,Unsuspicious
89.152.123.250,1,Dynamic IPs
178.34.148.94,1,Dynamic IPs
133.236.117.15,1,Unsuspicious
109.201.134.250,Unknown,Unsuspicious
219.87.202.203,1,Unsuspicious
111.243.153.22,1,Dynamic IPs
93.109.71.217,1,Unsuspicious
61.112.123.30,1,Unsuspicious
src-ip,risk-factor,Suspicious
213.230.102.14,2.9,Suspicious
41.50.60.45,1,Unsuspicious
114.233.199.53,1,Dynamic IPs
173.32.172.48,1,Unsuspicious
95.246.128.30,1,Dynamic IPs
115.138.56.62,1,Unsuspicious
60.246.59.247,1,Unsuspicious
91.139.130.8,1,Dynamic IPs
94.12.218.54,1,Unsuspicious
197.156.77.51,5.7,Suspicious
88.230.226.100,1,Unsuspicious
178.219.241.22,1,Dynamic IPs
175.30.30.27,1,Unsuspicious
46.39.4.218,1,Dynamic IPs
188.62.164.87,1,Unsuspicious
131.93.98.77,1,Unsuspicious
49.150.33.55,1,Dynamic IPs
188.143.74.36,1,Unsuspicious
37.192.180.97,1,Dynamic IPs
211.117.172.207,Unknown,Unsuspicious
139.193.112.76,5.7,Suspicious
188.244.46.121,1,Unsuspicious
46.166.187.44,1,Suspicious
220.81.120.198,1,Dynamic IPs
124.95.131.5,1,Unsuspicious
188.165.16.176,1,Suspicious
109.195.70.80,1,Unsuspicious
123.96.77.136,1,Dynamic IPs
83.102.135.156,1,Unsuspicious
222.135.8.115,1,Unsuspicious
219.144.255.85,1,Unsuspicious
209.141.158.206,1,Dynamic IPs
95.221.75.40,1,Dynamic IPs
37.147.130.150,Unknown,Unsuspicious
105.251.173.66,1,Unsuspicious
83.243.213.100,1,Unsuspicious
98.192.30.184,1,Unsuspicious
14.213.133.165,1,Dynamic IPs
115.215.37.100,1,Dynamic IPs
31.173.241.23,Unknown,Unsuspicious
49.48.146.33,1,Dynamic IPs
81.244.216.100,1,Dynamic IPs
90.112.115.142,1,Unsuspicious
58.20.113.216,1,Unsuspicious
188.6.41.152,1,Dynamic IPs
125.128.174.248,1,Unsuspicious
84.58.101.41,1,Unsuspicious
84.156.234.99,1,Unsuspicious
223.17.17.177,1,Unsuspicious
78.31.6.141,1,Unsuspicious
27.155.38.18,1,Dynamic IPs
67.213.210.11,1,Suspicious
111.95.14.135,1,Dynamic IPs
91.214.131.156,5.7,Suspicious
220.100.89.190,1,Unsuspicious
31.180.234.144,1,Dynamic IPs
62.221.89.197,1,Suspicious
86.185.245.219,1,Unsuspicious
137.193.32.55,1,Unsuspicious
188.163.98.96,1,Dynamic IPs
193.41.77.70,4.3,Suspicious
54.164.193.47,1,Unsuspicious
160.238.76.53,1.4,Suspicious
2.51.43.255,1,Dynamic IPs
37.158.42.195,1,Dynamic IPs
188.120.128.150,1,Unsuspicious
121.143.178.39,1,Unsuspicious
124.114.148.11,1,Unsuspicious
59.61.44.50,1,Dynamic IPs
119.82.230.178,1,Unsuspicious
43.241.130.43,5.7,Suspicious
87.10.23.74,1,Unsuspicious
89.134.158.130,Unknown,Unsuspicious
66.74.74.19,1,Dynamic IPs
95.105.127.117,1,Suspicious
178.44.92.212,5.7,Suspicious
120.15.170.109,1,Dynamic IPs
210.178.152.250,1,Unsuspicious
195.211.212.39,1,Unsuspicious
80.89.77.70,1,Dynamic IPs
103.56.236.20,1.4,Suspicious
103.245.198.162,1.4,Suspicious
60.42.200.152,1,Dynamic IPs
176.214.143.197,1,Dynamic IPs
188.18.250.227,1,Suspicious
14.43.231.179,1,Dynamic IPs
78.26.85.233,1,Unsuspicious
101.173.98.149,1,Unsuspicious
119.152.136.45,5.7,Suspicious
187.189.23.122,4.3,Suspicious
42.234.57.179,1,Dynamic IPs
119.118.239.166,1,Dynamic IPs
77.94.5.40,1,Unsuspicious
197.148.3.187,1,Suspicious
5.251.28.119,5.7,Suspicious
105.187.26.248,1,Dynamic IPs
94.197.120.92,1.4,Suspicious
88.208.218.106,1,Unsuspicious
49.151.153.235,1,Suspicious
77.68.41.118,1,Unsuspicious
223.16.167.151,1,Unsuspicious
src-ip,risk-factor,Suspicious
213.230.102.14,2.9,Suspicious
84.58.164.172,1,Unsuspicious
2001:0:9d38:6abd:180a:2d39:9644:e507,1,Unsuspicious
2001:0:4137:9e76:18f4:1757:ad4d:2963,1,Unsuspicious
46.73.127.56,1,Dynamic IPs
58.0.190.249,1,Dynamic IPs
222.78.30.49,1,Dynamic IPs
123.202.64.163,1,Unsuspicious
62.14.229.137,1,Unsuspicious
182.221.8.172,1,Unsuspicious
191.126.227.62,1,Dynamic IPs
126.60.205.205,1,Unsuspicious
178.120.22.94,1,Dynamic IPs
39.112.117.218,1,Unsuspicious
60.140.127.205,1,Dynamic IPs
42.86.73.219,1,Unsuspicious
213.87.135.95,10,Suspicious
37.223.41.127,Unknown,Unsuspicious
182.180.53.112,1,Unsuspicious
220.187.165.28,1,Dynamic IPs
37.6.0.76,1.4,Suspicious
182.109.161.148,1,Unsuspicious
64.231.233.82,1,Suspicious
41.50.111.238,1,Unsuspicious
95.59.0.88,1,Suspicious
73.180.124.94,1,Unsuspicious
106.201.136.138,1.4,Suspicious
112.160.16.244,1,Unsuspicious
24.41.249.200,1,Suspicious
134.196.30.86,1,Suspicious
113.246.127.250,1,Unsuspicious
183.82.136.116,1,Suspicious
83.240.61.23,1,Dynamic IPs
27.208.4.24,1,Unsuspicious
94.78.202.60,1,Suspicious
121.119.110.8,1,Dynamic IPs
46.37.142.167,1,Dynamic IPs
85.140.3.84,5.7,Suspicious
197.91.191.49,1,Dynamic IPs
70.113.126.88,1,Unsuspicious
183.16.87.115,1,Unsuspicious
1.49.91.36,1,Unsuspicious
119.18.7.106,1,Suspicious
118.169.177.31,1,Suspicious
80.107.31.114,1,Unsuspicious
82.151.123.63,2.9,Suspicious
178.34.187.190,Unknown,Unsuspicious
109.252.44.93,1,Dynamic IPs
125.25.122.28,5.7,Suspicious
123.213.148.6,1,Unsuspicious
84.2.97.219,1,Dynamic IPs
205.215.14.232,1,Unsuspicious
178.141.101.133,5.7,Suspicious
27.45.91.17,1,Unsuspicious
123.113.3.128,1,Dynamic IPs
fe80::4e7:3b84:ea0d:bfce,1,Unsuspicious
185.17.184.224,1,Unsuspicious
117.181.188.179,1,Unsuspicious
80.232.239.9,1,Unsuspicious
182.135.7.60,1,Unsuspicious
168.0.148.248,1,Unsuspicious
93.86.158.130,1,Dynamic IPs
46.55.10.174,1,Unsuspicious
223.199.221.6,1,Unsuspicious
117.91.56.81,1,Suspicious
180.114.135.213,Unknown,Unsuspicious
121.19.199.254,1,Unsuspicious
2001:0:9d38:6abd:2c30:570:9802:56b2,1,Unsuspicious
178.234.10.85,Unknown,Unsuspicious
37.47.174.117,5.7,Suspicious
125.92.5.212,1,Unsuspicious
1.83.217.129,1,Unsuspicious
2001:0:9d38:90d7:cb5:d630:dad0:518a,1,Unsuspicious
85.13.99.12,1,Unsuspicious
24.133.222.38,1,Unsuspicious
117.182.222.191,1,Unsuspicious
60.255.1.211,1,Dynamic IPs
175.157.78.230,5.7,Suspicious
2001:8003:41ab:bf00:1df3:df97:6e77:4081,Unknown,Unsuspicious
106.80.204.89,1,Unsuspicious
81.49.118.21,1,Unsuspicious
221.234.157.234,1,Unsuspicious
109.238.42.24,1,Unsuspicious
103.209.222.241,1.4,Suspicious
94.23.172.200,1.4,Suspicious
39.128.215.32,1,Unsuspicious
101.86.226.64,Unknown,Unsuspicious
109.64.155.184,1,Dynamic IPs
114.135.159.9,1,Unsuspicious
112.66.6.69,1,Dynamic IPs
114.235.185.221,1,Suspicious
111.14.81.77,1,Unsuspicious
95.106.164.229,1,Suspicious
78.36.97.79,1,Unsuspicious
49.33.181.148,1,Unsuspicious
117.34.199.170,1,Dynamic IPs
183.200.101.150,1,Dynamic IPs
178.88.242.208,5.7,Suspicious
221.236.97.254,1,Dynamic IPs
122.228.208.11,1,Unsuspicious
27.97.77.19,5.7,Suspicious
src-ip,risk-factor,Suspicious
213.230.102.14,2.9,Suspicious
183.26.2.55,1,Unsuspicious
